瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-11-12 21:00,12,,1.9,50,64,8.9,5.3,1009,1017.4,,,,9,2000,,10.9
159,何魂,2018-11-12 22:00,11.9,,3.6,50,64,8.8,5.2,1008.9,1017.3,,,,4,2000,,10.3
159,何魂,2018-11-12 23:00,11.5,,2.7,70,68,9.2,5.7,1009.1,1017.5,,,,1,2000,,9.8
159,何魂,2018-11-13 00:00,11.3,,3.2,50,71,9.5,6.2,1009.1,1017.5,,,,5,2000,,9.6
159,何魂,2018-11-13 01:00,11.4,,3.1,20,68,9.1,5.6,1008.9,1017.3,,,,7,2000,,9.4
159,何魂,2018-11-13 02:00,11.4,,3.8,20,69,9.3,5.9,1008.7,1017.1,,,,1,2000,,9.1
159,何魂,2018-11-13 03:00,11.2,,3.1,50,75,9.9,6.9,1008.6,1017,,,,0,2000,,9
159,何魂,2018-11-13 04:00,11.1,,3.4,20,80,10.5,7.7,1008.6,1017,,,,0,2000,,9.1
159,何魂,2018-11-13 05:00,11.5,,3.8,20,79,10.6,7.9,1008.6,1017,,,,4,2000,,9.3
159,何魂,2018-11-13 06:00,11.3,,3.5,20,80,10.6,7.9,1008.8,1017.2,,,,6,2000,,9.3
159,何魂,2018-11-13 07:00,11.3,,3.4,50,80,10.6,7.9,1009.1,1017.5,0,0,,5,2000,,9.3
159,何魂,2018-11-13 08:00,11.8,,3.3,50,79,10.9,8.2,1009.7,1018.1,.2,.14,,6,2000,,10.3
159,何魂,2018-11-13 09:00,14.3,,3.8,50,68,11,8.4,1010,1018.3,.7,.79,,6,1999,,15.2
159,何魂,2018-11-13 10:00,15.7,,3.3,50,66,11.7,9.3,1010.1,1018.4,1,1.4,,7,2000,,17.9
159,何魂,2018-11-13 11:00,17.6,,3.8,50,56,11.2,8.7,1010.1,1018.3,1,1.76,,8,2000,,22.8
159,何魂,2018-11-13 12:00,15.9,,3.9,50,64,11.5,9,1009.6,1017.9,.9,1.5,,7,1970,,19.1
159,何魂,2018-11-13 13:00,16.1,,3.9,50,59,10.7,8,1009,1017.2,.6,1.26,,7,2000,,19.7
159,何魂,2018-11-13 14:00,17.2,,1.9,50,57,11.1,8.5,1008.8,1017,.9,1.79,,4,1996,,21.5
159,何魂,2018-11-13 15:00,15.7,,3.4,50,61,10.8,8.1,1009,1017.3,.7,1.19,,6,2000,,18.4
159,何魂,2018-11-13 16:00,14.6,,2.1,70,60,9.9,6.9,1009.5,1017.8,.9,.8,,6,1890,,15.1
159,何魂,2018-11-13 17:00,13.5,,3.7,50,66,10.2,7.2,1009.7,1018,1,.42,,6,2000,,13
159,何魂,2018-11-13 18:00,12.6,,3.3,50,71,10.3,7.4,1010.1,1018.5,0,0,,5,2000,,11.7
159,何魂,2018-11-13 19:00,12.2,,3.2,50,72,10.2,7.2,1010.5,1018.9,,,,8,2000,,11.4
159,何魂,2018-11-13 20:00,11.7,,3.5,50,73,10,7,1010.7,1019.1,,,,5,2000,,10.6
159,何魂,2018-11-13 21:00,11.1,0,2.6,50,77,10.2,7.2,1011.1,1019.5,,,,0,2000,,9.8
159,何魂,2018-11-13 22:00,10.9,,2.4,20,75,9.7,6.6,1011.3,1019.7,,,,0,2000,,9.4
159,何魂,2018-11-13 23:00,10.8,,3.6,20,76,9.8,6.7,1011.5,1019.9,,,,0,2000,,9.1
159,何魂,2018-11-14 00:00,10.4,,2.4,50,77,9.7,6.5,1011.6,1020.1,,,,0,2000,,8.8
159,何魂,2018-11-14 01:00,10.2,,2.7,20,77,9.5,6.3,1011.7,1020.2,,,,0,2000,,8.5
159,何魂,2018-11-14 02:00,10.2,,2.3,50,74,9.2,5.7,1012,1020.5,,,,0,2000,,8.3
159,何魂,2018-11-14 03:00,10.2,,3,50,73,9,5.5,1012.1,1020.6,,,,0,2000,,8.1
159,何魂,2018-11-14 04:00,9.7,,2.2,50,78,9.3,6,1011.9,1020.4,,,,0,2000,,7.8
159,何魂,2018-11-14 05:00,9.8,,2.2,20,77,9.3,5.9,1012.3,1020.8,,,,0,2000,,7.8
159,何魂,2018-11-14 06:00,9.5,,2.5,50,77,9.1,5.6,1012.8,1021.3,,,,0,2000,,7.5
159,何魂,2018-11-14 07:00,9.1,,2,50,79,9.1,5.6,1013.2,1021.7,0,0,,0,2000,,7.2
159,何魂,2018-11-14 08:00,11.2,,1.8,110,71,9.4,6.1,1013.9,1022.3,.8,.21,,0,1660,,8.3
159,何魂,2018-11-14 09:00,13.3,,2.2,50,60,9.1,5.6,1014.3,1022.7,1,.88,,0,1983,,13.4
159,何魂,2018-11-14 10:00,15.4,,2.3,50,54,9.4,6.1,1014.5,1022.8,1,1.5,,0,1976,,18.2
159,何魂,2018-11-14 11:00,16.5,,2.2,50,51,9.5,6.3,1014.6,1022.9,1,1.96,,1,1985,,22
159,何魂,2018-11-14 12:00,17.8,,1.5,70,47,9.5,6.3,1014.1,1022.3,1,2.21,,3,1936,,24.4
159,何魂,2018-11-14 13:00,18.4,,2.7,140,54,11.4,8.9,1013.5,1021.7,1,2.34,,5,1981,,26.5
159,何魂,2018-11-14 14:00,18.9,,2.2,90,51,11.1,8.5,1013.3,1021.4,1,2.29,,6,1974,,26.3
159,何魂,2018-11-14 15:00,17.1,,3,90,60,11.6,9.2,1013.4,1021.6,1,1.56,,5,1994,,21.8
159,何魂,2018-11-14 16:00,15.1,,1.5,50,66,11.2,8.7,1013.8,1022.1,1,.89,,2,2000,,15.8
159,何魂,2018-11-14 17:00,13.5,,2.7,70,72,11.1,8.5,1014.1,1022.5,.4,.23,,1,2000,,13.4
159,何魂,2018-11-14 18:00,12.6,,2.4,70,72,10.4,7.6,1014.5,1022.9,0,0,,1,2000,,12
159,何魂,2018-11-14 19:00,12.1,,2.9,50,73,10.2,7.3,1014.9,1023.3,,,,1,2000,,11
159,何魂,2018-11-14 20:00,11.6,,2.4,50,75,10.2,7.3,1015.2,1023.6,,,,1,2000,,10.3
159,何魂,2018-11-14 21:00,10.9,,2.2,50,79,10.2,7.3,1015.5,1024,,,,0,2000,,9.7
159,何魂,2018-11-14 22:00,10.6,,2.4,20,78,9.9,6.9,1015.9,1024.4,,,,1,2000,,9.3
159,何魂,2018-11-14 23:00,10.8,,3.2,50,77,9.9,6.9,1015.8,1024.3,,,,2,2000,,9.2
159,何魂,2018-11-15 00:00,10.5,,3.2,50,76,9.6,6.4,1016.1,1024.6,,,,0,2000,,8.8
159,何魂,2018-11-15 01:00,10.4,,2.6,50,77,9.7,6.5,1016.2,1024.7,,,,1,2000,,8.5
159,何魂,2018-11-15 02:00,10.5,,2.5,20,76,9.6,6.4,1016.2,1024.7,,,,1,2000,,8.3
159,何魂,2018-11-15 03:00,10.3,,2.5,50,77,9.6,6.4,1016,1024.5,,,,0,2000,,8.2
159,何魂,2018-11-15 04:00,10.5,,1.6,70,75,9.5,6.2,1016,1024.5,,,,0,2000,,8.1
159,何魂,2018-11-15 05:00,9.6,,.7,50,81,9.6,6.4,1016.1,1024.6,,,,0,2000,,7.6
159,何魂,2018-11-15 06:00,9.4,,1.1,50,82,9.6,6.4,1016.3,1024.8,,,,0,2000,,7.2
159,何魂,2018-11-15 07:00,9,,1.6,20,84,9.6,6.4,1016.8,1025.3,0,0,,0,2000,,6.8
159,何魂,2018-11-15 08:00,10.9,,.5,230,72,9.3,6,1017,1025.5,.7,.2,,0,1995,,7.9
159,何魂,2018-11-15 09:00,13.5,,3.4,70,65,10,7,1017.4,1025.8,1,.85,,0,1912,,13.4
159,何魂,2018-11-15 10:00,15.8,,1.8,70,56,10,7,1017.7,1026,1,1.46,,3,1975,,18.2
159,何魂,2018-11-15 11:00,17.2,,1.8,70,52,10.2,7.2,1017.1,1025.4,1,1.9,,0,2000,,22.3
159,何魂,2018-11-15 12:00,17.8,,2.1,140,49,9.9,6.9,1016.1,1024.3,1,2.12,,1,2000,,23.5
159,何魂,2018-11-15 13:00,18.7,,2.4,140,46,9.9,6.8,1015.6,1023.8,1,2.23,,6,1964,,25.8
159,何魂,2018-11-15 14:00,18.3,,2.1,160,46,9.6,6.4,1015.3,1023.5,.8,1.5,,5,1989,,23.5
159,何魂,2018-11-15 15:00,17.4,,2.6,200,48,9.5,6.2,1015.3,1023.5,1,1.57,,7,2000,,20.7
159,何魂,2018-11-15 16:00,16.4,,1.4,180,49,9.1,5.6,1015.4,1023.7,1,.99,,7,2000,,17.2
159,何魂,2018-11-15 17:00,15.3,,1.6,180,54,9.3,6,1015.3,1023.6,.8,.37,,6,2000,,14.5
159,何魂,2018-11-15 18:00,14.3,,1.8,110,58,9.4,6.1,1015.2,1023.5,0,0,,8,2000,,12.8
159,何魂,2018-11-15 19:00,13.7,,.8,90,61,9.5,6.3,1015.3,1023.7,,,,6,2000,,11.7
159,何魂,2018-11-15 20:00,12.9,,.9,20,65,9.6,6.4,1015.4,1023.8,,,,0,2000,,10.6
159,何魂,2018-11-15 21:00,12.3,,.6,160,71,10.1,7.1,1015.7,1024.1,,,,0,2000,,9.8
159,何魂,2018-11-15 22:00,12,,.8,90,70,9.7,6.6,1015.8,1024.2,,,,6,2000,,9.4
159,何魂,2018-11-15 23:00,11.5,,.3,0,73,9.9,6.8,1015.6,1024.1,,,,7,2000,,9
159,何魂,2018-11-16 00:00,11.2,,.2,0,75,9.9,6.9,1014.9,1023.4,,,,2,2000,,8.6
159,何魂,2018-11-16 01:00,11.1,,1.2,70,74,9.7,6.6,1014.4,1022.9,,,,4,1992,,8.4
159,何魂,2018-11-16 02:00,11,,.6,140,77,10.1,7.1,1014.2,1022.7,,,,7,2000,,8.2
159,何魂,2018-11-16 03:00,10.9,,.7,70,77,10,7,1014.2,1022.7,,,,6,2000,,8.1
159,何魂,2018-11-16 04:00,10.5,,.7,250,79,10,7,1013.3,1021.8,,,,7,2000,,7.9
159,何魂,2018-11-16 05:00,11,,.9,340,76,9.9,6.9,1013.3,1021.8,,,,8,2000,,8.4
159,何魂,2018-11-16 06:00,10.9,,.5,360,78,10.2,7.2,1013.3,1021.8,,,,9,2000,,9.3
159,何魂,2018-11-16 07:00,11.8,,2,340,73,10.1,7.1,1013.6,1022,0,0,,9,2000,,9.9
159,何魂,2018-11-16 08:00,11.9,,1.1,70,75,10.4,7.6,1013.7,1022.1,0,.05,,10,1850,,10.8
159,何魂,2018-11-16 09:00,12.8,,.6,70,73,10.7,8,1013.8,1022.2,0,.23,,10,1594,,12.7
159,何魂,2018-11-16 10:00,14.1,,.5,270,68,10.9,8.2,1013.6,1021.9,0,.48,,10,1540,,14.6
159,何魂,2018-11-16 11:00,15.5,,1.1,270,60,10.5,7.7,1013.3,1021.6,0,.65,,10,1978,,16.7
159,何魂,2018-11-16 12:00,16.5,,.8,270,54,10.1,7.1,1012.3,1020.6,0,.95,,10,2000,,18.2
159,何魂,2018-11-16 13:00,16.2,,1.9,360,54,9.9,6.8,1011.5,1019.8,0,.85,,10,2000,,18.2
159,何魂,2018-11-16 14:00,15,,1.2,160,63,10.7,8,1011.1,1019.4,0,.64,,10,1781,,17
159,何魂,2018-11-16 15:00,14.2,0,1.8,140,72,11.6,9.2,1010.9,1019.2,0,.41,,10,1818,,15.1
159,何魂,2018-11-16 16:00,13.4,,3.3,340,74,11.3,8.8,1011.1,1019.4,0,.22,,10,1971,,14.4
159,何魂,2018-11-16 17:00,13,,2.4,340,77,11.5,9,1011.2,1019.6,0,.1,,10,1982,,13.1
159,何魂,2018-11-16 18:00,12.8,0,2.9,340,75,11,8.4,1011.2,1019.6,0,0,,10,1899,,12.5
159,何魂,2018-11-16 19:00,12.6,,1.1,290,77,11.2,8.6,1011.1,1019.5,,,,10,1712,,12.5
159,何魂,2018-11-16 20:00,12.5,,1.8,340,77,11.1,8.5,1011.1,1019.5,,,,9,1480,,12.3
159,何魂,2018-11-16 21:00,12.7,,1.9,340,68,9.9,6.9,1011.1,1019.5,,,,9,2000,,12.1
159,何魂,2018-11-16 22:00,12.3,,2,360,73,10.4,7.5,1011.5,1019.9,,,,5,1576,,11.1
159,何魂,2018-11-16 23:00,11.3,,3.4,360,72,9.6,6.4,1011.3,1019.7,,,,3,1157,,9.7
159,何魂,2018-11-17 00:00,11,,1.9,140,71,9.3,5.9,1011.3,1019.7,,,,0,946,,8.9
159,何魂,2018-11-17 01:00,11.3,,1.1,290,54,7.2,2.3,1011.3,1019.7,,,,7,1007,,8.5
159,何魂,2018-11-17 02:00,11.1,,3,20,56,7.4,2.6,1011.3,1019.7,,,,6,812,,8.1
159,何魂,2018-11-17 03:00,10.4,,3.4,290,66,8.3,4.3,1011.6,1020.1,,,,9,723,,8.5
159,何魂,2018-11-17 04:00,10.4,,2.3,290,64,8,3.8,1011.9,1020.4,,,,9,679,,8.6
159,何魂,2018-11-17 05:00,10.5,,2.1,340,63,8,3.7,1011.8,1020.3,,,,9,709,,8.2
159,何魂,2018-11-17 06:00,10,,1.1,320,64,7.8,3.4,1012.4,1020.9,,,,1,665,,7.2
159,何魂,2018-11-17 07:00,9.8,,3.7,340,63,7.6,3,1012.4,1020.9,,,,0,751,,6.7
159,何魂,2018-11-17 08:00,10.5,,5.1,360,49,6.2,.2,1013.1,1021.6,.7,.18,,0,1235,,7.3
159,何魂,2018-11-17 09:00,11.6,,2.6,340,53,7.2,2.3,1013.6,1022,1,.8,,0,1013,,12.5
159,何魂,2018-11-17 10:00,12.6,,3.7,340,58,8.4,4.5,1013.5,1021.9,1,1.42,,0,788,,16.9
159,何魂,2018-11-17 11:00,15.6,,1,340,50,8.8,5.1,1013,1021.3,1,1.83,,0,861,,20.5
159,何魂,2018-11-17 12:00,16.8,,1.8,90,43,8.2,4.1,1012.1,1020.3,1,2.12,,0,1051,,22.2
159,何魂,2018-11-17 13:00,17.1,,3.8,110,50,9.7,6.5,1011.3,1019.5,1,2.15,,0,1109,,22.5
159,何魂,2018-11-17 14:00,17.3,,3,230,52,10.2,7.3,1011.5,1019.7,1,1.85,,0,1010,,21.4
159,何魂,2018-11-17 15:00,16.3,,3.2,200,52,9.6,6.4,1011.9,1020.2,1,1.34,,0,1145,,18.8
159,何魂,2018-11-17 16:00,15.3,,.5,230,56,9.7,6.5,1012,1020.3,1,.91,,3,1163,,15.3
159,何魂,2018-11-17 17:00,13.9,,3.6,270,61,9.6,6.4,1012.2,1020.5,.8,.3,,0,873,,13.2
159,何魂,2018-11-17 18:00,12.5,,0,0,67,9.7,6.5,1012.1,1020.5,0,0,,0,893,,11.6
159,何魂,2018-11-17 19:00,11.9,,0,0,63,8.7,5,1012,1020.4,,,,0,1020,,10.4
159,何魂,2018-11-17 20:00,11.4,,0,0,58,7.8,3.4,1012.1,1020.5,,,,0,1015,,9.7
159,何魂,2018-11-17 21:00,10.8,,0,0,56,7.2,2.3,1012.2,1020.7,,,,0,1099,,8.9
159,何魂,2018-11-17 22:00,11,,.1,0,58,7.6,3,1012.4,1020.8,,,,2,1079,,8.6
159,何魂,2018-11-17 23:00,11,,4.1,340,65,8.5,4.6,1012.5,1020.9,,,,3,1195,,8.6
159,何魂,2018-11-18 00:00,10.8,,1.1,340,56,7.2,2.3,1012.2,1020.7,,,,3,1348,,8.2
159,何魂,2018-11-18 01:00,10.2,,2.4,340,57,7.1,2,1012,1020.5,,,,4,1274,,7.8
159,何魂,2018-11-18 02:00,10,,3.9,340,57,7,1.8,1011.8,1020.3,,,,2,1191,,7.5
159,何魂,2018-11-18 03:00,10.1,,4.9,340,58,7.1,2.1,1011.7,1020.2,,,,0,1186,,7.4
159,何魂,2018-11-18 04:00,9.4,,1.4,320,62,7.3,2.4,1011.3,1019.8,,,,4,1213,,7.2
159,何魂,2018-11-18 05:00,9.7,,3.2,340,62,7.4,2.7,1011.1,1019.6,,,,8,1258,,7.7
159,何魂,2018-11-18 06:00,10,,4.1,340,52,6.3,.5,1010.8,1019.3,,,,8,1425,,7.7
159,何魂,2018-11-18 07:00,10.1,,4.8,360,45,5.6,-1.3,1010.9,1019.4,,,,8,1882,,7.8
159,何魂,2018-11-18 08:00,10,,2.9,340,36,4.4,-4.4,1011.5,1020,0,.07,,9,1987,,8.3
159,何魂,2018-11-18 09:00,10.2,,3.7,340,30,3.7,-6.6,1011.5,1020,0,.24,,9,2000,,9.2
159,何魂,2018-11-18 10:00,10.2,,3.6,320,34,4.2,-4.9,1011.8,1020.3,0,.46,,10,2000,,10.1
159,何魂,2018-11-18 11:00,10.2,,6.1,340,32,4,-5.7,1011.9,1020.4,0,.7,,10,2000,,11.2
159,何魂,2018-11-18 12:00,11.5,,1.6,360,34,4.6,-3.8,1010.4,1018.8,0,.95,,10,1980,,13.1
159,何魂,2018-11-18 13:00,12,,3.9,340,35,4.9,-3,1010.2,1018.6,.2,.95,,10,1488,,13.1
159,何魂,2018-11-18 14:00,11.3,,4.4,340,30,4,-5.6,1010.3,1018.7,0,.47,,10,2000,,11.2
159,何魂,2018-11-18 15:00,11.2,,6.1,360,31,4.1,-5.3,1010.2,1018.6,0,.3,,10,2000,,10.4
159,何魂,2018-11-18 16:00,12.1,,4.9,360,29,4.1,-5.4,1009.5,1017.9,.4,.61,,6,2000,,9.7
159,何魂,2018-11-18 17:00,11.6,,2.2,20,30,4.1,-5.4,1010.4,1018.8,.1,.17,,8,1879,,9.3
159,何魂,2018-11-18 18:00,10.3,,2,360,35,4.4,-4.5,1010.6,1019.1,0,0,,9,1950,,8.7
159,何魂,2018-11-18 19:00,10.3,,2.4,340,33,4.1,-5.3,1010.9,1019.4,,,,9,1959,,8.4
159,何魂,2018-11-18 20:00,10.2,,3.8,360,34,4.2,-4.9,1010.9,1019.4,,,,10,2000,,8.3
159,何魂,2018-11-18 21:00,10.2,,4.1,360,34,4.2,-4.9,1010,1018.5,,,,9,2000,,8
159,何魂,2018-11-18 22:00,9.8,,4.6,360,35,4.2,-4.9,1010.9,1019.3,,,,10,2000,,7.8
159,何魂,2018-11-18 23:00,9.6,,2.3,290,36,4.3,-4.7,1011,1019.5,,,,10,2000,,7.7
159,何魂,2018-11-19 00:00,9.1,,3.6,340,42,4.9,-3.1,1011,1019.5,,,,9,2000,,7.5
159,何魂,2018-11-19 01:00,8.9,,5,340,44,5,-2.7,1011,1019.5,,,,9,1981,,7.2
159,何魂,2018-11-19 02:00,8.7,,3.1,340,45,5.1,-2.5,1011.2,1019.7,,,,8,1988,,7.1
159,何魂,2018-11-19 03:00,8.1,,4.9,320,49,5.3,-1.9,1011.3,1019.8,,,,5,1821,,6.4
159,何魂,2018-11-19 04:00,8,,4.6,340,49,5.3,-2,1011.3,1019.8,,,,7,1666,,6.2
159,何魂,2018-11-19 05:00,8.1,,3.2,360,47,5.1,-2.5,1011.5,1020,,,,7,1642,,6.3
159,何魂,2018-11-19 06:00,7.9,,2.5,360,48,5.1,-2.4,1011.3,1019.8,,,,4,1760,,5.9
159,何魂,2018-11-19 07:00,7.8,,4.1,340,50,5.3,-1.9,1011.9,1020.4,,,,7,1704,,6.1
159,何魂,2018-11-19 08:00,9.1,,3.6,360,45,5.2,-2.2,1012.7,1021.2,.4,.17,,6,1728,,6.9
159,何魂,2018-11-19 09:00,10.2,,2.7,20,40,5,-2.8,1013.1,1021.6,1,.58,,6,1639,,8.4
159,何魂,2018-11-19 10:00,12.4,,1.3,250,39,5.6,-1.1,1013.2,1021.6,.9,1.17,,7,1563,,11.6
159,何魂,2018-11-19 11:00,13.8,,2.2,360,36,5.7,-1,1013.5,1021.8,1,1.86,,5,1619,,14.6
159,何魂,2018-11-19 12:00,15.9,,1.8,360,31,5.6,-1.2,1012.9,1021.2,1,2.18,,1,1572,,17.4
159,何魂,2018-11-19 13:00,15.8,,1.5,290,33,5.9,-.4,1012.3,1020.6,1,1.82,,2,1603,,17.2
159,何魂,2018-11-19 14:00,16.8,,2.2,290,30,5.8,-.8,1011.9,1020.1,1,1.92,,2,1517,,18.5
159,何魂,2018-11-19 15:00,15.7,,2.8,230,33,5.9,-.5,1012,1020.3,1,1.36,,4,1601,,16.9
159,何魂,2018-11-19 16:00,14.2,,2.8,70,35,5.7,-1,1012.2,1020.5,1,.92,,6,1877,,13.5
159,何魂,2018-11-19 17:00,12.8,,1.8,340,34,5,-2.6,1012.8,1021.2,1,.3,,5,2000,,11.5
159,何魂,2018-11-19 18:00,11.1,,1.5,360,37,4.9,-3,1013,1021.4,0,0,,1,1974,,9.7
159,何魂,2018-11-19 19:00,10.3,,.7,340,38,4.8,-3.4,1013.4,1021.9,,,,0,1982,,8.7
159,何魂,2018-11-19 20:00,9.8,,.9,180,45,5.5,-1.5,1013.7,1022.2,,,,0,1907,,8.3
159,何魂,2018-11-19 21:00,10.1,,1,50,42,5.2,-2.2,1013.9,1022.4,,,,3,1942,,8
159,何魂,2018-11-19 22:00,9.6,,.6,110,46,5.5,-1.4,1014,1022.5,,,,0,1964,,7.6
159,何魂,2018-11-19 23:00,10,,4.6,340,42,5.2,-2.3,1013.8,1022.3,,,,0,1961,,7.2
159,何魂,2018-11-20 00:00,9.9,,4.7,360,41,5,-2.7,1014.1,1022.6,,,,0,1950,,6.8
159,何魂,2018-11-20 01:00,9.8,,3.9,360,39,4.7,-3.5,1014.1,1022.6,,,,0,1994,,6.7
159,何魂,2018-11-20 02:00,9.1,,5.7,340,44,5.1,-2.5,1014.3,1022.8,,,,4,1910,,6.2
159,何魂,2018-11-20 03:00,8.7,,4.5,340,46,5.2,-2.2,1014.5,1023,,,,2,1831,,6.2
159,何魂,2018-11-20 04:00,8.6,,4.3,340,46,5.2,-2.3,1014.6,1023.1,,,,0,1881,,6
159,何魂,2018-11-20 05:00,8.1,,4.2,340,48,5.2,-2.2,1015,1023.5,,,,0,1870,,5.7
159,何魂,2018-11-20 06:00,7.5,,4.2,360,54,5.6,-1.2,1015.5,1024.1,,,,0,1596,,5.5
159,何魂,2018-11-20 07:00,6.7,,4,290,58,5.7,-.9,1015.4,1024,,,,0,1349,,5.2
159,何魂,2018-11-20 08:00,8.1,,2.7,50,45,4.9,-3.1,1015.9,1024.5,.7,.17,,0,1891,,5.5
159,何魂,2018-11-20 09:00,10,,1.6,50,41,5,-2.6,1016.3,1024.8,1,.83,,0,1704,,8.4
159,何魂,2018-11-20 10:00,10.4,,4.4,290,38,4.8,-3.3,1016.6,1025.1,1,1.48,,0,1752,,11.1
159,何魂,2018-11-20 11:00,13.1,,2.6,270,30,4.5,-4.1,1016.7,1025.1,1,1.94,,0,1868,,14.5
159,何魂,2018-11-20 12:00,14.6,,2.5,110,30,5,-2.8,1016.4,1024.7,1,2.18,,0,1631,,17
159,何魂,2018-11-20 13:00,14.1,,4,230,34,5.5,-1.5,1016,1024.3,1,2.2,,0,1978,,17.9
159,何魂,2018-11-20 14:00,14.5,,3.4,200,36,5.9,-.4,1015.7,1024,1,2.01,,0,1984,,18.4
159,何魂,2018-11-20 15:00,14.1,,2,140,32,5.2,-2.3,1015.8,1024.1,1,1.58,,0,1939,,16.8
159,何魂,2018-11-20 16:00,12.6,,1.4,140,33,4.8,-3.2,1016.1,1024.5,1,1,,0,2000,,12.6
159,何魂,2018-11-20 17:00,11.6,,3,230,38,5.2,-2.2,1016.3,1024.8,1,.32,,0,2000,,10.8
159,何魂,2018-11-20 18:00,9.9,,1.1,290,44,5.4,-1.8,1016.3,1024.8,0,0,,0,2000,,9
159,何魂,2018-11-20 19:00,9.2,,1.3,290,46,5.4,-1.8,1017,1025.5,,,,0,2000,,8.1
159,何魂,2018-11-20 20:00,8.8,,1.1,290,48,5.4,-1.6,1017.2,1025.7,,,,0,2000,,7.3
159,何魂,2018-11-20 21:00,8.4,,2,290,48,5.3,-1.9,1017.2,1025.8,,,,0,2000,,6.8
159,何魂,2018-11-20 22:00,8.9,,2.5,290,46,5.2,-2.1,1017.3,1025.8,,,,0,2000,,6.7
159,何魂,2018-11-20 23:00,8.8,,3,270,47,5.3,-1.9,1016.9,1025.4,,,,4,1999,,6.3
159,何魂,2018-11-21 00:00,8.4,,1.8,270,43,4.8,-3.4,1016.4,1024.9,,,,0,2000,,6.1
159,何魂,2018-11-21 01:00,8.8,,2.9,360,45,5.1,-2.5,1016.3,1024.8,,,,3,2000,,6
159,何魂,2018-11-21 02:00,8.9,,2,340,41,4.7,-3.6,1015.8,1024.3,,,,8,2000,,6.1
159,何魂,2018-11-21 03:00,8.5,,3.2,290,42,4.6,-3.7,1016.3,1024.8,,,,7,2000,,6.3
159,何魂,2018-11-21 04:00,9.1,,2.8,340,37,4.3,-4.8,1015.9,1024.4,,,,7,2000,,6.1
159,何魂,2018-11-21 05:00,9.1,,2.7,320,38,4.4,-4.4,1015.6,1024.1,,,,7,2000,,6.1
159,何魂,2018-11-21 06:00,8.5,,.8,140,40,4.4,-4.3,1015.8,1024.3,,,,8,2000,,5.9
159,何魂,2018-11-21 07:00,8.1,,1.1,360,39,4.2,-5,1015.4,1024,,,,8,2000,,6
159,何魂,2018-11-21 08:00,8.2,,1,230,46,5,-2.7,1015.1,1023.6,.1,.08,,8,1866,,6.7
159,何魂,2018-11-21 09:00,10.6,,.5,70,46,5.9,-.5,1016.1,1024.6,.5,.52,,8,1723,,10.3
159,何魂,2018-11-21 10:00,12.2,,.6,110,39,5.6,-1.3,1016,1024.4,.2,.78,,9,1452,,13.7
159,何魂,2018-11-21 11:00,12.7,,.8,200,37,5.4,-1.6,1015.5,1023.9,.1,.94,,9,1671,,14.1
159,何魂,2018-11-21 12:00,13.4,,1.1,360,34,5.2,-2.1,1014.3,1022.7,0,.83,,10,1862,,14.4
159,何魂,2018-11-21 13:00,13.4,,1.8,50,34,5.2,-2.1,1012.8,1021.2,0,.68,,10,1834,,14.4
159,何魂,2018-11-21 14:00,13.4,,1.2,110,33,5.1,-2.5,1012.5,1020.8,0,.56,,10,1853,,13.9
159,何魂,2018-11-21 15:00,13.3,,.4,0,38,5.8,-.7,1012.3,1020.6,0,.51,,10,1743,,13.3
159,何魂,2018-11-21 16:00,12.9,,.8,110,31,4.6,-3.8,1011.6,1020,0,.3,,10,1971,,12.4
159,何魂,2018-11-21 17:00,12.2,,1.6,20,35,5,-2.8,1011,1019.4,0,.12,,10,1897,,10.6
159,何魂,2018-11-21 18:00,11.6,,1.2,340,32,4.4,-4.5,1011.5,1019.9,0,0,,10,1970,,9.8
159,何魂,2018-11-21 19:00,11.2,,1.4,340,41,5.5,-1.5,1011.7,1020.1,,,,10,1594,,9.4
159,何魂,2018-11-21 20:00,11,,4,340,41,5.4,-1.7,1011.7,1020.1,,,,10,1657,,8.9
159,何魂,2018-11-21 21:00,10.8,,3,320,42,5.4,-1.6,1011.9,1020.3,,,,10,1811,,8.8
159,何魂,2018-11-21 22:00,10.9,,2,340,41,5.4,-1.8,1011.7,1020.1,,,,10,1972,,8.8
159,何魂,2018-11-21 23:00,11.1,,1.3,230,39,5.2,-2.3,1011.8,1020.2,,,,10,2000,,9
159,何魂,2018-11-22 00:00,10.7,,1.9,70,45,5.8,-.7,1011.4,1019.8,,,,10,1842,,8.5
159,何魂,2018-11-22 01:00,9.9,,3,340,47,5.7,-.9,1011.3,1019.8,,,,8,1937,,7.5
159,何魂,2018-11-22 02:00,9.5,,2.6,340,51,6.1,-.1,1011.3,1019.8,,,,9,1624,,7.2
159,何魂,2018-11-22 03:00,8.4,,2.8,320,60,6.6,1,1011.1,1019.6,,,,6,1322,,6
159,何魂,2018-11-22 04:00,7.9,,2.2,180,63,6.7,1.2,1011,1019.5,,,,6,1313,,5.9
